"case","stage","model","prescription","interfaceFrictionCoefficient","resultant","thetaIndex","theta","thetaDeg","value","unit","evidenceLevel"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",70,0.610017990988309,34.9514563106796,-94.8595856549421,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",71,0.618732533716714,35.4507628294036,-95.0395129239126,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",72,0.627447076445118,35.9500693481276,-95.2205293395483,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",73,0.636161619173523,36.4493758668516,-95.402579915338,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",74,0.644876161901927,36.9486823855756,-95.5856093506284,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",75,0.653590704630331,37.4479889042996,-95.7695620474228,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",76,0.662305247358736,37.9472954230236,-95.9543821272694,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",77,0.67101979008714,38.4466019417476,-96.1400134482357,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",78,0.679734332815545,38.9459084604716,-96.3263996219622,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",79,0.688448875543949,39.4452149791956,-96.5134840307913,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",80,0.697163418272354,39.9445214979196,-96.7012098449658,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",81,0.705877961000758,40.4438280166436,-96.8895200398918,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",82,0.714592503729162,40.9431345353675,-97.0783574134607,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",83,0.723307046457567,41.4424410540915,-97.2676646034255,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",84,0.732021589185971,41.9417475728155,-97.4573841048251,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",85,0.740736131914376,42.4410540915395,-97.6474582874525,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",86,0.74945067464278,42.9403606102635,-97.837829413361,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",87,0.758165217371184,43.4396671289875,-98.0284396544025,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",88,0.766879760099589,43.9389736477115,-98.2192311097943,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",89,0.775594302827993,44.4382801664355,-98.410145823707,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",90,0.784308845556398,44.9375866851595,-98.6011258028695,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",91,0.785398163397448,45,-98.6249999999995,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",92,0.793023388284802,45.4368932038835,-98.7921130341854,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",93,0.801737931013207,45.9361997226075,-98.9830495023552,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",94,0.810452473741611,46.4355062413315,-99.1738772074998,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",95,0.819167016470015,46.9348127600555,-99.3645381827783,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",96,0.82788155919842,47.4341192787795,-99.5549745119966,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",97,0.836596101926824,47.9334257975035,-99.7451283472002,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",98,0.845310644655229,48.4327323162275,-99.9349419262467,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",99,0.854025187383633,48.9320388349515,-100.124357590352,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",100,0.862739730112038,49.4313453536755,-100.313317801603,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",101,0.871454272840442,49.9306518723995,-100.50176516044,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",102,0.880168815568846,50.4299583911234,-100.689642423089,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",103,0.888883358297251,50.9292649098474,-100.87689251895,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",104,0.897597901025655,51.4285714285714,-101.063458567937,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",105,0.90631244375406,51.9278779472954,-101.249283897753,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",106,0.915026986482464,52.4271844660194,-101.434312061104,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",107,0.923741529210868,52.9264909847434,-101.618486852849,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",108,0.932456071939273,53.4257975034674,-101.801752327072,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",109,0.941170614667677,53.9251040221914,-101.984052814076,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",110,0.949885157396082,54.4244105409154,-102.165332937293,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",111,0.958599700124486,54.9237170596394,-102.345537630107,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",112,0.967314242852891,55.4230235783634,-102.524612152579,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",113,0.976028785581295,55.9223300970874,-102.702502108078,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",114,0.984743328309699,56.4216366158114,-102.879153459804,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",115,0.993457871038104,56.9209431345354,-103.0545125472,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",116,1.00217241376651,57.4202496532594,-103.228526102254,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",117,1.01088695649491,57.9195561719834,-103.401141265683,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",118,1.01960149922332,58.4188626907073,-103.572305602983,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",119,1.02831604195172,58.9181692094313,-103.741967120364,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",120,1.03703058468013,59.4174757281553,-103.910074280538,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",121,1.04574512740853,59.9167822468793,-104.076576018379,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",122,1.05445967013693,60.4160887656033,-104.241421756431,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",123,1.06317421286534,60.9153952843273,-104.404561420274,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",124,1.07188875559374,61.4147018030513,-104.565945453734,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",125,1.08060329832215,61.9140083217753,-104.725524833938,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",126,1.08931784105055,62.4133148404993,-104.883251086202,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",127,1.09803238377896,62.9126213592233,-105.039076298758,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",128,1.10674692650736,63.4119278779473,-105.192953137311,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",129,1.11546146923577,63.9112343966713,-105.34483485941,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",130,1.12417601196417,64.4105409153953,-105.494675328655,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",131,1.13289055469257,64.9098474341193,-105.642429028707,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",132,1.14160509742098,65.4091539528433,-105.788051077113,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",133,1.15031964014938,65.9084604715673,-105.931497238944,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",134,1.15903418287779,66.4077669902913,-106.072723940229,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",135,1.16774872560619,66.9070735090153,-106.211688281193,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",136,1.1764632683346,67.4063800277392,-106.348348049287,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",137,1.185177811063,67.9056865464632,-106.482661732012,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",138,1.19389235379141,68.4049930651872,-106.614588529526,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",139,1.20260689651981,68.9042995839112,-106.744088367044,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",140,1.21132143924821,69.4036061026352,-106.871121907003,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",141,1.22003598197662,69.9029126213592,-106.99565056102,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",142,1.22875052470502,70.4022191400832,-107.117636501605,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",143,1.23746506743343,70.9015256588072,-107.237042673661,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",144,1.24617961016183,71.4008321775312,-107.35383280573,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",145,1.25489415289024,71.9001386962552,-107.467971421021,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",146,1.26360869561864,72.3994452149792,-107.579423848179,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",147,1.27232323834705,72.8987517337032,-107.688156231821,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",148,1.28103778107545,73.3980582524272,-107.794135542819,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",149,1.28975232380385,73.8973647711512,-107.897329588332,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",150,1.29846686653226,74.3966712898752,-107.997707021586,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",151,1.30718140926066,74.8959778085992,-108.095237351398,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",152,1.31589595198907,75.3952843273232,-108.189890951435,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",153,1.32461049471747,75.8945908460472,-108.281639069215,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",154,1.33332503744588,76.3938973647712,-108.37045383484,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",155,1.34203958017428,76.8932038834951,-108.456308269464,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",156,1.35075412290268,77.3925104022191,-108.539176293486,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",157,1.35946866563109,77.8918169209431,-108.619032734474,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",158,1.36818320835949,78.3911234396671,-108.695853334809,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",159,1.3768977510879,78.8904299583911,-108.769614759056,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",160,1.3856122938163,79.3897364771151,-108.840294601053,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",161,1.39432683654471,79.8890429958391,-108.907871390713,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",162,1.40304137927311,80.3883495145631,-108.97232460055,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",163,1.41175592200152,80.8876560332871,-109.033634651915,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",164,1.42047046472992,81.3869625520111,-109.091782920938,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",165,1.42918500745832,81.8862690707351,-109.146751744193,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",166,1.43789955018673,82.3855755894591,-109.198524424055,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",167,1.44661409291513,82.8848821081831,-109.247085233781,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",168,1.45532863564354,83.3841886269071,-109.292419422279,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",169,1.46404317837194,83.8834951456311,-109.334513218595,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",170,1.47275772110035,84.3828016643551,-109.373353836093,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",171,1.48147226382875,84.882108183079,-109.40892947634,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",172,1.49018680655716,85.381414701803,-109.44122933269,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",173,1.49890134928556,85.880721220527,-109.470243593566,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",174,1.50761589201396,86.380027739251,-109.495963445442,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",175,1.51633043474237,86.879334257975,-109.518381075519,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",176,1.52504497747077,87.378640776699,-109.537489674097,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",177,1.53375952019918,87.877947295423,-109.553283436647,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",178,1.54247406292758,88.377253814147,-109.565757565571,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",179,1.55118860565599,88.876560332871,-109.574908271662,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",180,1.55990314838439,89.375866851595,-109.580732775252,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",181,1.5686176911128,89.875173370319,-109.583229307059,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",182,1.5707963267949,90,-109.583333333333,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",183,1.5773322338412,90.374479889043,-109.582397108724,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",184,1.5860467765696,90.873786407767,-109.578236433039,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",185,1.59476131929801,91.373092926491,-109.570748543872,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",186,1.60347586202641,91.872399445215,-109.559935715787,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",187,1.61219040475482,92.371705963939,-109.545801233344,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",188,1.62090494748322,92.871012482663,-109.528349390109,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",189,1.62961949021163,93.370319001387,-109.507585487347,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",190,1.63833403294003,93.869625520111,-109.483515832413,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",191,1.64704857566844,94.3689320388349,-109.456147736833,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",192,1.65576311839684,94.868238557559,-109.425489514084,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",193,1.66447766112524,95.367545076283,-109.391550477074,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",194,1.67319220385365,95.8668515950069,-109.354340935303,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",195,1.68190674658205,96.3661581137309,-109.313872191742,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",196,1.69062128931046,96.8654646324549,-109.270156539391,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",197,1.69933583203886,97.3647711511789,-109.223207257549,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",198,1.70805037476727,97.8640776699029,-109.173038607782,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",199,1.71676491749567,98.3633841886269,-109.119665829585,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",200,1.72547946022408,98.8626907073509,-109.063105135758,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",201,1.73419400295248,99.3619972260749,-109.003373707479,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",202,1.74290854568088,99.8613037447989,-108.940489689084,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",203,1.75162308840929,100.360610263523,-108.874472182559,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",204,1.76033763113769,100.859916782247,-108.805341241734,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",205,1.7690521738661,101.359223300971,-108.73311786619,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",206,1.7777667165945,101.858529819695,-108.657823994886,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",207,1.78648125932291,102.357836338419,-108.579482499489,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",208,1.79519580205131,102.857142857143,-108.49811717743,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",209,1.80391034477971,103.356449375867,-108.413752744672,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",210,1.81262488750812,103.855755894591,-108.326414828206,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",211,1.82133943023652,104.355062413315,-108.236129958262,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",212,1.83005397296493,104.854368932039,-108.142925560253,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",213,1.83876851569333,105.353675450763,-108.046829946445,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",214,1.84748305842174,105.852981969487,-107.947872307353,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",215,1.85619760115014,106.352288488211,-107.846082702877,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",216,1.86491214387855,106.851595006935,-107.74149205317,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",217,1.87362668660695,107.350901525659,-107.634132129245,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",218,1.88234122933535,107.850208044383,-107.524035543324,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",219,1.89105577206376,108.349514563107,-107.411235738935,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",220,1.89977031479216,108.848821081831,-107.295766980745,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",221,1.90848485752057,109.348127600555,-107.177664344162,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",222,1.91719940024897,109.847434119279,-107.056963704671,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",223,1.92591394297738,110.346740638003,-106.933701726942,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",224,1.93462848570578,110.846047156727,-106.80791585369,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",225,1.94334302843419,111.345353675451,-106.679644294302,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",226,1.95205757116259,111.844660194175,-106.548926013232,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",227,1.96077211389099,112.343966712899,-106.41580071816,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",228,1.9694866566194,112.843273231623,-106.280308847937,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"N",229,1.9782011993478,113.342579750347,-106.142491560294,"kN/m","DE"
