"case","prescription","interfaceFrictionCoefficient","component","thetaIndex","theta","thetaDeg","value","unit","evidenceLevel"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",583,5.02829115428935,288.099861303745,-14.765044019629,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",584,5.03700569701775,288.599167822469,-15.1143994156819,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",585,5.04572023974616,289.098474341193,-15.4591635812071,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",586,5.05443478247456,289.597780859917,-15.7992317888039,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",587,5.06314932520297,290.097087378641,-16.134500737541,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",588,5.07186386793137,290.596393897365,-16.4648685843356,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",589,5.08057841065978,291.095700416089,-16.7902349748896,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",590,5.08929295338818,291.595006934813,-17.1105010741739,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",591,5.09800749611659,292.094313453537,-17.4255695964513,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",592,5.10672203884499,292.593619972261,-17.735344834828,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",593,5.11543658157339,293.092926490985,-18.0397326903265,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",594,5.1241511243018,293.592233009709,-18.3386407004694,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",595,5.1328656670302,294.091539528433,-18.6319780673662,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",596,5.14158020975861,294.590846047157,-18.919655685295,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",597,5.15029475248701,295.090152565881,-19.2015861677692,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",598,5.15900929521542,295.589459084605,-19.4776838740827,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",599,5.16772383794382,296.088765603329,-19.7478649353245,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",600,5.17643838067223,296.588072122053,-20.0120472798554,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",601,5.18515292340063,297.087378640777,-20.2701506582384,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",602,5.19386746612903,297.586685159501,-20.5220966676155,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",603,5.20258200885744,298.085991678225,-20.7678087755239,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",604,5.21129655158584,298.585298196949,-21.0072123431442,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",605,5.22001109431425,299.084604715673,-21.2402346479726,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",606,5.22872563704265,299.583911234397,-21.4668049059117,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",607,5.23744017977106,300.083217753121,-21.6868542927723,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",608,5.24615472249946,300.582524271845,-21.9003159651798,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",609,5.25486926522786,301.081830790569,-22.1071250808789,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",610,5.26358380795627,301.581137309293,-22.3072188184301,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",611,5.27229835068467,302.080443828017,-22.5005363962933,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",612,5.28101289341308,302.579750346741,-22.6870190912907,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",613,5.28972743614148,303.079056865465,-22.8666102564448,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",614,5.29844197886989,303.578363384189,-23.039255338186,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",615,5.30715652159829,304.077669902913,-23.2049018929242,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",616,5.3158710643267,304.576976421637,-23.3634996029788,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",617,5.3245856070551,305.076282940361,-23.5150002918643,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",618,5.3333001497835,305.575589459085,-23.6593579389237,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",619,5.34201469251191,306.074895977809,-23.7965286933089,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",620,5.35072923524031,306.574202496533,-23.9264708873002,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",621,5.35944377796872,307.073509015257,-24.0491450489643,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",622,5.36815832069712,307.572815533981,-24.164513914144,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",623,5.37687286342553,308.072122052705,-24.2725424377778,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",624,5.38558740615393,308.571428571429,-24.3731978045456,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",625,5.39430194888234,309.070735090153,-24.4664494388367,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",626,5.40301649161074,309.570041608877,-24.5522690140375,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",627,5.41173103433914,310.069348127601,-24.6306304611366,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",628,5.42044557706755,310.568654646325,-24.7015099766431,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",629,5.42916011979595,311.067961165049,-24.7648860298175,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",630,5.43787466252436,311.567267683773,-24.8207393692121,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",631,5.44658920525276,312.066574202496,-24.8690530285189,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",632,5.45530374798117,312.565880721221,-24.9098123317232,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",633,5.46401829070957,313.065187239944,-24.9430048975617,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",634,5.47273283343798,313.564493758669,-24.9686206432839,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",635,5.48144737616638,314.063800277393,-24.9866517877141,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",636,5.49016191889478,314.563106796117,-24.9970928536159,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",637,5.49778714378214,315,-25,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",638,5.49887646162319,315.06241331484,-24.9999406693555,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",639,5.50759100435159,315.561719833564,-24.9951943698652,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",640,5.51630554708,316.061026352288,-24.9828553969061,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",641,5.5250200898084,316.560332871013,-24.9629274986305,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",642,5.53373463253681,317.059639389736,-24.935416728443,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",643,5.54244917526521,317.55894590846,-24.9003314431618,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",644,5.55116371799361,318.058252427184,-24.8576823004801,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",645,5.55987826072202,318.557558945908,-24.8074822557288,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",646,5.56859280345042,319.056865464632,-24.7497465579412,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",647,5.57730734617883,319.556171983356,-24.6844927452205,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",648,5.58602188890723,320.05547850208,-24.6117406394126,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",649,5.59473643163564,320.554785020804,-24.531512340085,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",650,5.60345097436404,321.054091539528,-24.4438322178136,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",651,5.61216551709245,321.553398058252,-24.3487269067795,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",652,5.62088005982085,322.052704576976,-24.2462252966791,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",653,5.62959460254925,322.5520110957,-24.1363585239477,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",654,5.63830914527766,323.051317614424,-24.0191599623019,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",655,5.64702368800606,323.550624133148,-23.8946652126014,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",656,5.65573823073447,324.049930651872,-23.7629120920348,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",657,5.66445277346287,324.549237170596,-23.6239406226325,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",658,5.67316731619128,325.04854368932,-23.4777930191087,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",659,5.68188185891968,325.547850208044,-23.3245136760383,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",660,5.69059640164809,326.047156726768,-23.1641491543717,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",661,5.69931094437649,326.546463245492,-22.9967481672907,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",662,5.70802548710489,327.045769764216,-22.8223615654114,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",663,5.7167400298333,327.54507628294,-22.6410423213376,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",664,5.7254545725617,328.044382801664,-22.4528455135691,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",665,5.73416911529011,328.543689320388,-22.2578283097715,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",666,5.74288365801851,329.042995839112,-22.05604994941,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",667,5.75159820074692,329.542302357836,-21.8475717257549,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",668,5.76031274347532,330.04160887656,-21.6324569672626,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",669,5.76902728620373,330.540915395284,-21.4107710183388,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",670,5.77774182893213,331.040221914008,-21.1825812194888,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",671,5.78645637166053,331.539528432732,-20.9479568868623,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",672,5.79517091438894,332.038834951456,-20.7069692911972,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",673,5.80388545711734,332.53814147018,-20.4596916361699,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",674,5.81259999984575,333.037447988904,-20.2061990361589,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",675,5.82131454257415,333.536754507628,-19.9465684934277,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",676,5.83002908530256,334.036061026352,-19.6808788747336,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",677,5.83874362803096,334.535367545076,-19.4092108873715,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",678,5.84745817075936,335.0346740638,-19.1316470546572,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",679,5.85617271348777,335.533980582524,-18.8482716908599,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",680,5.86488725621617,336.033287101248,-18.5591708755907,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",681,5.87360179894458,336.532593619972,-18.264432427654,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",682,5.88231634167298,337.031900138696,-17.9641458783717,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",683,5.89103088440139,337.53120665742,-17.6584024443868,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",684,5.89974542712979,338.030513176144,-17.3472949999543,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",685,5.9084599698582,338.529819694868,-17.0309180487298,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",686,5.9171745125866,339.029126213592,-16.7093676950622,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",687,5.925889055315,339.528432732316,-16.382741614801,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",688,5.93460359804341,340.02773925104,-16.0511390256252,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",689,5.94331814077181,340.527045769764,-15.7146606569048,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",690,5.95203268350022,341.026352288488,-15.3734087191025,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",691,5.96074722622862,341.525658807212,-15.0274868727258,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",692,5.96946176895703,342.024965325936,-14.6770001968387,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",693,5.97817631168543,342.52427184466,-14.3220551571419,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",694,5.98689085441384,343.023578363384,-13.9627595736325,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",695,5.99560539714224,343.522884882108,-13.5992225878522,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",696,6.00431993987064,344.022191400832,-13.2315546297333,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",697,6.01303448259905,344.521497919556,-12.8598673840545,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",698,6.02174902532745,345.02080443828,-12.4842737565148,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",699,6.03046356805586,345.520110957004,-12.1048878394364,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",700,6.03917811078426,346.019417475728,-11.7218248771076,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",701,6.04789265351267,346.518723994452,-11.3352012307756,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",702,6.05660719624107,347.018030513176,-10.9451343433,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",703,6.06532173896948,347.5173370319,-10.5517427034775,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",704,6.07403628169788,348.016643550624,-10.1551458100496,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",705,6.08275082442628,348.515950069348,-9.7554641354025,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",706,6.09146536715469,349.015256588072,-9.35281908897199,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",707,6.10017990988309,349.514563106796,-8.94733298036357,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",708,6.1088944526115,350.01386962552,-8.53912898219881,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",709,6.1176089953399,350.513176144244,-8.1283310927,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",710,6.12632353806831,351.012482662968,-7.71506409802367,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",711,6.13503808079671,351.511789181692,-7.29945353435486,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",712,6.14375262352512,352.011095700416,-6.88162564977355,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",713,6.15246716625352,352.51040221914,-6.46170736590518,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",714,6.16118170898192,353.009708737864,-6.03982623936578,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",715,6.16989625171033,353.509015256588,-5.61611042301495,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",716,6.17861079443873,354.008321775312,-5.19068862702767,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",717,6.18732533716714,354.507628294036,-4.76369007979615,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",718,6.19603987989554,355.00693481276,-4.33524448867504,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",719,6.20475442262395,355.506241331484,-3.90548200058067,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",720,6.21346896535235,356.005547850208,-3.47453316245728,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",721,6.22218350808075,356.504854368932,-3.04252888162084,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",722,6.23089805080916,357.004160887656,-2.60960038599425,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",723,6.23961259353756,357.50346740638,-2.17587918424506,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",724,6.24832713626597,358.002773925104,-1.74149702583716,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",725,6.25704167899437,358.502080443828,-1.30658586101039,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",726,6.26575622172278,359.001386962552,-0.871277800698194,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",727,6.27447076445118,359.500693481276,-0.43570507639726,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",0,0,0,-100,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",1,0.00871454272840442,0.499306518723994,-99.9962029333737,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",2,0.0174290854568088,0.998613037447989,-99.9848128869121,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",3,0.0261436281852133,1.49791955617198,-99.9658333205164,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",4,0.0348581709136177,1.99722607489598,-99.9392699995208,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",5,0.0435727136420221,2.49653259361997,-99.9051309929414,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",6,0.0522872563704265,2.99583911234397,-99.8634266710246,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",7,0.0610017990988309,3.49514563106796,-99.8141697020977,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",8,0.0697163418272354,3.99445214979196,-99.75737504872,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",9,0.0784308845556398,4.49375866851595,-99.6930599631382,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",10,0.0871454272840442,4.99306518723994,-99.6212439820455,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",11,0.0958599700124486,5.49237170596394,-99.5419489206471,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",12,0.104574512740853,5.99167822468793,-99.4551988660335,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",13,0.113289055469257,6.49098474341193,-99.3610201698636,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",14,0.122003598197662,6.99029126213592,-99.2594414403603,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",15,0.130718140926066,7.48959778085992,-99.1504935336197,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",16,0.139432683654471,7.98890429958391,-99.0342095442388,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",17,0.148147226382875,8.4882108183079,-98.9106247952619,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",18,0.15686176911128,8.9875173370319,-98.7797768274512,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",19,0.165576311839684,9.4868238557559,-98.6417053878828,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",20,0.174290854568088,9.98613037447989,-98.4964524178731,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",21,0.183005397296493,10.4854368932039,-98.3440620402384,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",22,0.191719940024897,10.9847434119279,-98.1845805458922,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",23,0.200434482753302,11.4840499306519,-98.0180563797832,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",24,0.209149025481706,11.9833564493759,-97.8445401261797,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",25,0.21786356821011,12.4826629680999,-97.6640844933037,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",26,0.226578110938515,12.9819694868239,-97.4767442973202,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",27,0.235292653666919,13.4812760055479,-97.2825764456856,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",28,0.244007196395324,13.9805825242718,-97.0816399198615,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",29,0.252721739123728,14.4798890429958,-96.873995757398,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",30,0.261436281852133,14.9791955617198,-96.6597070333926,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",31,0.270150824580537,15.4785020804438,-96.4388388413302,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",32,0.278865367308941,15.9778085991678,-96.2114582733103,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",33,0.287579910037346,16.4771151178918,-95.977634399666,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",34,0.29629445276575,16.9764216366158,-95.7374382479836,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",35,0.305008995494155,17.4757281553398,-95.4909427815263,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",36,0.313723538222559,17.9750346740638,-95.2382228770709,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",37,0.322438080950964,18.4743411927878,-94.9793553021626,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",38,0.331152623679368,18.9736477115118,-94.7144186917957,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",39,0.339867166407772,19.4729542302358,-94.4434935245272,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",40,0.348581709136177,19.9722607489598,-94.1666620980298,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",41,0.357296251864581,20.4715672676838,-93.8840085040933,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",42,0.366010794592986,20.9708737864078,-93.5956186030799,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",43,0.37472533732139,21.4701803051318,-93.3015799978431,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",44,0.383439880049794,21.9694868238558,-93.0019820071169,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",45,0.392154422778199,22.4687933425798,-92.6969156383838,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",46,0.400868965506603,22.9680998613037,-92.3864735602301,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",47,0.409583508235008,23.4674063800277,-92.070750074196,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",48,0.418298050963412,23.9667128987517,-91.7498410861306,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",49,0.427012593691816,24.4660194174757,-91.4238440770585,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",50,0.435727136420221,24.9653259361997,-91.0928580735687,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",51,0.444441679148625,25.4646324549237,-90.756983617734,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",52,0.45315622187703,25.9639389736477,-90.4163227365693,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",53,0.461870764605434,26.4632454923717,-90.0709789110395,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",54,0.470585307333839,26.9625520110957,-89.7210570446259,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",55,0.479299850062243,27.4618585298197,-89.3666634314597,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",56,0.488014392790647,27.9611650485437,-89.0079057240337,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",57,0.496728935519052,28.4604715672677,-88.6448929005015,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",58,0.505443478247456,28.9597780859917,-88.2777352315732,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",59,0.514158020975861,29.4590846047157,-87.9065442470192,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",60,0.522872563704265,29.9583911234397,-87.5314327017916,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",61,0.53158710643267,30.4576976421637,-87.1525145417727,"kPa","DE"
